Restaurant Name,Review Rating,Recommended Dishes
Two Men Bagel House,4.793814433,", cold turkey, Avo Baco bagel, Mango Smoothies, Spam or Chorizo breakfast sandwich, Nutella bagel, bagels, Cow King, different bagels, breakfast sandwich bagels, plain bagels, pastrami, Rodeo, Cowking bagel, avocado bacon sandwich, ABLT, Birdie Bagel, hot link bagel, bagel, The Lox, cheetos bagel, A.B.L.T. bagel, walnut cream cheese bagel, Bacon Egg Avocado Bagel, Hawaiian sandwich bagel, fisherman bagel, coleslaw, Cheddar Bagel, Breakkie Bagel, Spam Bagel, lox bagel, bagelwich, Lox bagel, TAB, LOX bagel, walnut raisin cream cheese, sesame bagel, cinnamon raisin bagel, Primal Bagel, Gypsy, sandwiches, fruit and cinnamon bagel, Mango Smoothie, classic salmon and cream cheese, Lox Bagel, Bagel with SPAM, Onion Bagel, Bacon-Avocado Bagel, seasonal bagels, BBQ Bagel, Ice Peppermint Tea, breakfast bagel, Hawaiian Bagel, scallion schmear, spreads, Bagel Sandwich, Schmears, breakfast sandwiches, Bird, Babe bagel, Meat Platter, Bagel and Coffee, Bagel and Lox, avobaco, Jalape?o cream cheese, Two Men's Specialty Bagelwiches, Coffee, Lamb Bagel, smoked tomato soup, Pearl Harbour, Kuzu Bagel, plain bagel, bagelwiches, smoked beef bagel, lemonade, Ribs, PB & Jelly, Piglet, chix bagel, Bagel, onion bagel, Bagel with Honey and Ricotta, Garlic Bagel, Avocado Bagel, walnut cream cheese, Blueberry Bagel, gorilla press orange juice, heartier options"
Unique Pot,5,"Hainan Chicken Rice, Bak Kut Teh"
Usman Restaurant,4.413793103,", daal, Kashmiri naan, garlic and cheese naan, Dal tadka, kababs, mango lassie, samosas, Palak Paneer, cheese and garlic naan, cheese naan, Dhall fry, teh tarik, tikka chicken, Garlic Naan, haleem, Half Kadhai, palak paneer, seekh kebab, pulled tea, tandoori chicken, garlic cheese naan, hot naan, chicken biryani, Pala Paneer, biryani rice, Butter Chicken, variety of naan, chicken tikka, mango lassis, Price, chicken tandoori, sesame naan, Keema fry, chicken masala, keema, nihari, lahori tandoor, kabobs, mango lassi, garlic naan, masala chai, tandori chicken, Briyani rice, biryani, Haleem, Nahari, chicken karahi, mixed platter, chicken curry, Mix tandoor sizzler, mutter paneer, dal fry, Channa fry, Daal Keema fry, butter naan, chicken kadai, pepper fish, Nihari, aloo gobi, butter chicken, butter garlic naan, naan"
Vatos Urban Tacos,4.594202899,", Guacamole, Veggie Burrito, Spicy Chicken Rice Bowl, Peach Margarita, Street Corn, Signature Margarita, Kimchi Pork Quesadilla, Kimchi Fries, Galbi Short Rib Tacos, Tequila Wings, Short Rib Tacos, Lechon Tacos, Tortilla Chips, Pulled Pork Tacos, Spicy Pork Quesadillas, Fried Quesadillas, Shrimp Mango Quesadilla, Street Carnitas Tacos, Guacamole Chips, Vegetable Burrito Bowl, Baja Fish Tacos, Beef Brisket Tacos, Galbi Short Ribs Tacos, Carne Asada Burritos, Cheese Quesadilla, House Chips, Kalbi Tacos, Chips and Salsa, Pork Tacos, Korean Po'Boy, Chicken Tacos, Barbacoa Pork Shoulder Taco, Chimichurri Chicken, Pork Rib Tacos, Quesadillas, Honey Tequila Chicken Wings, Chicken Chimi Tacos, Margarita, Al Pastor Tacos, Kimchi Chicken Tacos, Kimchi Carnitas Fries, Margaritas, Chimichurri Street Tacos, Fish Tacos, Drinks, Kimchi Pork Belly Tacos, Kalbi Short Rib, Quesadilla, Burrito Bowl, Jarritos, Korean Pork Belly Tacos, Salsas, Shrimp Tacos, Spicy Chicken Tacos, Nachos, Tamale, Carne Asada Tacos, Pork Belly Tacos, Carne Asada Taco, Tamales, Barbacoa Pork Tacos, Vatos Cowboy Queso, Vegan Tacos, Galbi Beef Taco, Korean-Mexican Fusion Food, Burrito, Fat Bastard Burrito Bowl, Beef Burrito, Chilli Prawns Tacos, Jalapeno Margarita, Burritos, Barbacoa Spring Rolls, Chili and Lime Prawn Taco, Pork Kimchi Quesadilla, Mushroom and Spinach Quesadillas, Chips and Guacamole, Prawn Taco, Galbi Tacos, Beef Tacos, Fish Taco, Chips with guacamole sauce, Chimichurri Chicken Tacos, Queso Dip, Tacos, Fat Bastard Burrito"
Vespetta Italian Gastro Bar,5,"Bruschetta al Pomodoro, Pasta with Clams, Risotto, Pizza"
Vietnamese Stall - Sim Lim Square Food Court,4.666666667,"Bum bo hue, Beef stew, Spicy chicken noodles, Pho Boa, Spring rolls"
Violet Oon,4.416666667,", Dry Laksa, Vegetable Curry with Roti Parata, Udang Goreng Chili, Fish Curry with Roti, Shepherd's Pie, Lodeh, Ayam Buah Keluak, Beauty Salad, Beef Hor Fun, Rendang, Ngo Hiang, Beef Rendang, Kelauh, Fish Curry with Roti Prata, Gula Melaka Cake, Tiger Prawn Pasta, Chap Chye, Pulut Hitam with Coconut Ice-cream, Chicken Satay"
Violet Oon Satay & Grill,4.5,", Ayam Buah Keluak, Mee Siam, Barramundi, Beef dish, Fried bean curds, Jasmine rice, Chap Chye, Satay, Tumeric Sotong, Beef rendang, Ngoh Hiang, Fried rice, Beef Satay, Mixed vegetables, Chicken satay"
Waku Ghin,4.777777778,", Petit Cinq, Truffle, Deboned Spatchcock, Wagyu, Broths, Baby Shrimp, Sea Urchin, Uni/Caviar, Bouillabaisse of Lobster, Botan Shrimp with Sea Urchin, Oscietra Caviar, Seared Amadai, Tasmanian Abalone with Fregola Pasta, Cold Noodle, Charcoal Grilled Australian Lamb, Sashimi, Botan Shrimp, Desserts, Creamy Hokkaido Sea Urchin, Pear Fruit Cocktail, Lobster Spaghetti, Braised Canadian Lobster, Melon Cocktail, Spaghettini with Alaskan King Crab, Wagyu Roll, Uni, Fried Chicken, Lobster Sandwich, Pan-seared Korean Abalone, Wagyu Chim over Rice, Coconut Mousse with Mango, Caviar, Shrimp, Tagliolini with Caviar, Japanese Ohmi Wagyu Roll, Seafood Bouillabaisse, Prawn, Charcoal Grilled Beef, Grilled Abalone, Botan Ebi"
Wee Nam Kee Chicken Rice,4.510204082,", Rice, Roasted Meats, BBQ Pork, Hainanese Chicken, Teochew Style Steamed Fish, Vegetables, Noodles, Hainan Chicken Rice, Roasted Pork, Steamed Chicken Rice, Dumpling Soup, Salty Egg Prawn with Golden Mini Bun, Vegetables with Oyster Sauce, Drumstick Rice, You Tiao, White Chicken, Half Chicken, Tou Miao, Steamed Chicken, Dry Noodles, Salty Vegetable Soup, Beef Her-fen, Roasted Chicken, Sauteed Vegetables, Fried Shrimp Balls, Chicken Rice, Salt and Pepper Crab, Hainanese Poached Chicken, Sizzling Bean Curd, Sambal Vegetables, Cereal Prawns, Green Vegetables with Shrimp Paste, Soya Sauce Chicken, Soup, Kang Kong Belanchan, Kangkung with Balachan Sauce, Roasted Hainan Chicken, Mix Hor Fun, Side Dishes, Roast Meats, Venison, Plain Noodles, BBQ Crispy Pork, Dumpling, Roast Pork, Roast Chicken, Sambal Kang Kong, Hainanese Chicken Rice, Tofu Dish, Hainan Rice with Roast Chicken, Wanton Soup, Dumplings and Vegetables in Broth, Roast Chicken Drumstick, Salted Egg Yolk Ribs, Boiled Chicken Rice, Sambal Kangkong, Salted Fish Fried Rice, Oyster Sauce Vegetables, Hai-nun White Chicken & Rice, Boiled Chicken"
Wee Nam Kee Hainanese Chicken Rice,4.3,", Fish, Hainanese Chicken Rice, Broth Soup, Tow Miao Vegetables, Liver, Hainanese Chicken, Cereal Prawns, Hotpot, Chicken, Soup, Chili Crab, Hainan Chicken, Salty Egg Pork, Roasted Chicken, Steam Chicken, Chicken Rice, Fragrant Rice"
Wildseed Cafe,4.5,"Earl Grey Lavender Tea, Chai, Special Drink, Afternoon Tea Set, Nymph of the Nile Tea"
Wolf Burgers,4.6,"The Wolf, Kimchi fries, Double and Shroom, Fries, Burgers, Magic Shroomz burger, Buttermilk chicken burger, Impossible truffle burger, Truffle Parmesan fries, Mushroom burger, Wagyu Burger, Truffle fries, Chicken burger, None, Buttermilk Fried Chicken, Chicken Curry burger, Beef burgers, Salted egg yolk butter milk fried chicken, Double Wolf burger, Cheese fries, Wagyu burger, Sweet potato fries"
Ya Hua Bak Kut Teh,4.461538462,"Watercress Soup, -, Prime Rib, Ribs, Soup, Pork Ribs, Meat, Food, Bread, Bak Kut Teh, Salted Veg"
Yakinikutei Ao-Chan,4.75,", Ox Tail Soup, Belly Tender Prime, Beer, Flank Ribs, Shiso Rice, Beef Intestines, BBQ Beef and Tongue"
Yan kee Noodle House,4.5,mee sua dry noodles
Yardbird Table & Bar,4.678571429,", Omelette, Fried Chicken Plate, Fried Chicken & Biscuits, Biscuit & Gravy, French Fries, Fries, Mango Salad, Ribs, Power Salad, Lobster & Shrimp Roll, Fried Chicken and Waffles, Mac & Cheese, Fried Okra, Wedge Salad, Smoked Pork Ribs, Swine Burger, Chicken & Waffles, Chicken Wings, Burger, Mac and Cheese, Crab Cake Eggs Benedict, Various Meals, Biscuit, Peach Cobbler, Grilled Chicken Sandwich, American Burger, Fried Chicken, Sweet Corn Hush Puppies, Buttermilk Biscuits, Burnt Ends, Fried Green Tomato Biscuits, Pork Belly Hash Waffle, Lobster"
Zam Zam Restaurant,4.506849315,", Tea Tarik, Beef Biryani, Sweet Black Coffee, Chilli Chicken Curry, Teh Halia, Briyani, Mee Goreng, Prawn Curry, Sardines Murtabak, Iced Teh C, Prata, Murtabak, Fish Head Curry, Calamari, Pork Murtabak, Masala, Tulang Merah, Mutton Murtabak, Teh Tarik, Iced Coffee, Egg Onion Prata, Nasi Biryani, Milk Coffee, Biryani, Chicken Murtabak, Beef Masala, Deer Murtabak, Teh Ice, Fish Dish, Masala Dosai, Beef Bee Hoon, Curry, Chicken Biryani, Curry Sauce, Cuttlefish, Martabak, Biryani Stand, Mutton Biryani, Bryani, Teh, Mutton Curry, Fish Curry Sauce, Indian Murtabak, Beef Murtabak, Iced Tea, Vanilla Kathira, Teh Chino, Fish Biryani, Fish Curry, Fish Head Soup, Pulled Hot Milk Tea, Sweet Milk Tea, Ice Lychee Tea"
Zazz Pizza,4.833333333,"Quattro Stagioni Pizza, Pizza, Crab Pizza, Meat Lovers Pizza, Ribeye Pizza, Pasta, Cheese Pizza, Salad"
Zhong Guo La Mian Xiao Long Bao,4.636363636,", Potstickers, La Mian, Xiao Long Bao, Pan-fried Dumplings, Spicy Szechuan Wontons, Boiled Dumplings, Chili Oil Wontons, Szechuan Spicy Wonton, Shanghai Spicy Noodles, Pan Fried Dumplings, Wontons, Szechuan Spicy Noodles, Dumplings, Beef Noodle Soup, Szechuan Wontons, Spicy Pork Dumplings, Pickled Ginger, Soup Dumpling, Spicy Dumplings"
Zhong Hua Steamboat,5,"Laksa Soup, Chicken Herbal Soup"
iO Italian Osteria,4.647058824,", Chef Specials, Pizza Appetizer, Tomahawk, Stuffed Schiacciata, Pizza Slices, Mushroom Bruschetta, Meatballs, Italian Street Food, Seared Snapper, Eggplant Parmigiana, Tapas, Porchetta, Salami Pizza, In-house Baked Bread, Pesto Pasta, Pastas, Taglioni with Walnut Sauce, Baked Pork Belly, Burrata, Bacon Balls, Chocolate Lava Cake, Apricot Pie, Bigoli with Seafood"
Mongkok Dim Sum,4.571428571,"Oyster Omelette, , Prawn Fried Dumplings, Chee Cheong Fun, Dim Sum, Prawn Paste Chicken Wings, Pork Belly Buns, Chili Crab Dip and Bread, Beef Hor Fun, Singapore Crab Buns, Fried Prawn Dumpling, Prawn Dumplings, Minced Meat with Fish on Rice, Carrot Cake, Yam Puff, Chicken Porridge, Siew Mai, Paper Chicken, Har Gao"
